"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Pasadena",3236.01,"Family Size","B11016_007","Family households: 6-person",37,2.21,1673
"Gulfton/Sharpstown",4212.05,"Family Size","B11016_007","Family households: 6-person",87,9.76,891
"East End",3101.01,"Family Size","B11016_007","Family households: 6-person",0,0,1511
"East End",3115.01,"Family Size","B11016_007","Family households: 6-person",0,0,853
"East End",3104,"Family Size","B11016_007","Family households: 6-person",132,8.79,1502
"Pasadena",3209.01,"Family Size","B11016_007","Family households: 6-person",22,1.76,1252
"Hobby/Harbach",3326,"Family Size","B11016_007","Family households: 6-person",49,2.32,2108
"Gulfton/Sharpstown",4210,"Family Size","B11016_007","Family households: 6-person",20,1.82,1096
"EastAldine",2219,"Family Size","B11016_007","Family households: 6-person",196,16.01,1224
"East End",3107,"Family Size","B11016_007","Family households: 6-person",57,3.65,1561
"Hobby/Harbach",3332.05,"Family Size","B11016_007","Family households: 6-person",0,0,682
"Gulfton/Sharpstown",4214.01,"Family Size","B11016_007","Family households: 6-person",42,3.05,1376
"EastAldine",2218,"Family Size","B11016_007","Family households: 6-person",18,1.55,1163
"Hobby/Harbach",3325,"Family Size","B11016_007","Family households: 6-person",0,0,1130
"Pasadena",3214.02,"Family Size","B11016_007","Family households: 6-person",62,4.75,1304
"Pasadena",3222,"Family Size","B11016_007","Family households: 6-person",26,5.15,505
"Gulfton/Sharpstown",4213.02,"Family Size","B11016_007","Family households: 6-person",84,5.07,1658
"Pasadena",3239,"Family Size","B11016_007","Family households: 6-person",0,0,1335
"East End",3106,"Family Size","B11016_007","Family households: 6-person",25,1.11,2260
"Gulfton/Sharpstown",4227.01,"Family Size","B11016_007","Family households: 6-person",29,1.71,1698
"Pasadena",3237.01,"Family Size","B11016_007","Family households: 6-person",19,1.08,1759
"Pasadena",3226,"Family Size","B11016_007","Family households: 6-person",243,14.54,1671
"East End",3110.02,"Family Size","B11016_007","Family households: 6-person",0,0,1009
"Hobby/Harbach",3332.01,"Family Size","B11016_007","Family households: 6-person",29,1.46,1991
"Hobby/Harbach",3324,"Family Size","B11016_007","Family households: 6-person",16,1.2,1335
"EastAldine",2227.02,"Family Size","B11016_007","Family households: 6-person",42,2.84,1478
"Pasadena",3214.01,"Family Size","B11016_007","Family households: 6-person",24,2.42,993
"Hobby/Harbach",3330,"Family Size","B11016_007","Family households: 6-person",51,4.75,1074
"Pasadena",3228,"Family Size","B11016_007","Family households: 6-person",252,15.16,1662
"East End",3108,"Family Size","B11016_007","Family households: 6-person",42,3.89,1081
"EastAldine",2231,"Family Size","B11016_007","Family households: 6-person",27,4.44,608
"Gulfton/Sharpstown",4328.05,"Family Size","B11016_007","Family households: 6-person",28,4.19,669
"Gulfton/Sharpstown",4213.01,"Family Size","B11016_007","Family households: 6-person",0,0,1095
"EastAldine",2221,"Family Size","B11016_007","Family households: 6-person",106,7.6,1395
"Pasadena",3238.01,"Family Size","B11016_007","Family households: 6-person",67,6.08,1102
"Pasadena",3220,"Family Size","B11016_007","Family households: 6-person",23,1.69,1360
"Pasadena",3234,"Family Size","B11016_007","Family households: 6-person",22,1.01,2184
"Hobby/Harbach",3327,"Family Size","B11016_007","Family households: 6-person",7,0.77,908
"East End",2125,"Family Size","B11016_007","Family households: 6-person",95,6.64,1430
"Hobby/Harbach",3329,"Family Size","B11016_007","Family households: 6-person",170,11.15,1525
"EastAldine",2229,"Family Size","B11016_007","Family households: 6-person",149,7.07,2108
"Pasadena",3230,"Family Size","B11016_007","Family households: 6-person",15,0.72,2087
"Pasadena",3227.02,"Family Size","B11016_007","Family households: 6-person",160,11.98,1336
"East End",3115.02,"Family Size","B11016_007","Family households: 6-person",57,5.47,1043
"East End",3111,"Family Size","B11016_007","Family households: 6-person",48,2.89,1663
"East End",3110.01,"Family Size","B11016_007","Family households: 6-person",31,2.86,1085
"Gulfton/Sharpstown",4216.02,"Family Size","B11016_007","Family households: 6-person",0,0,1118
"Gulfton/Sharpstown",4212.04,"Family Size","B11016_007","Family households: 6-person",30,1.96,1527
"East End",3105,"Family Size","B11016_007","Family households: 6-person",64,4.37,1466
"EastAldine",2224.01,"Family Size","B11016_007","Family households: 6-person",72,8.8,818
"Gulfton/Sharpstown",4215.01,"Family Size","B11016_007","Family households: 6-person",35,2.32,1511
"East End",3116,"Family Size","B11016_007","Family households: 6-person",11,0.74,1483
"East End",3113,"Family Size","B11016_007","Family households: 6-person",79,5.79,1365
"Hobby/Harbach",3322,"Family Size","B11016_007","Family households: 6-person",113,7.4,1527
"Gulfton/Sharpstown",4216.01,"Family Size","B11016_007","Family households: 6-person",65,7.07,920
"Hobby/Harbach",3332.03,"Family Size","B11016_007","Family households: 6-person",0,0,951
"Pasadena",2333,"Family Size","B11016_007","Family households: 6-person",76,5.44,1396
"Pasadena",3215,"Family Size","B11016_007","Family households: 6-person",57,5.94,960
"East End",3114,"Family Size","B11016_007","Family households: 6-person",12,2.56,468
"Hobby/Harbach",3323,"Family Size","B11016_007","Family households: 6-person",63,6.7,940
"Gulfton/Sharpstown",4214.03,"Family Size","B11016_007","Family households: 6-person",0,0,1413
"Pasadena",3241.02,"Family Size","B11016_007","Family households: 6-person",0,NA,0
"Gulfton/Sharpstown",4328.06,"Family Size","B11016_007","Family households: 6-person",70,3.99,1755
"Gulfton/Sharpstown",4328.04,"Family Size","B11016_007","Family households: 6-person",0,0,773
"Gulfton/Sharpstown",4212.06,"Family Size","B11016_007","Family households: 6-person",14,1.77,793
"Pasadena",3208,"Family Size","B11016_007","Family households: 6-person",78,4.84,1611
"Hobby/Harbach",3328,"Family Size","B11016_007","Family households: 6-person",79,5.43,1455
"East End",3103,"Family Size","B11016_007","Family households: 6-person",32,1.62,1973
"Pasadena",3216,"Family Size","B11016_007","Family households: 6-person",83,4.41,1884
"Gulfton/Sharpstown",4328.03,"Family Size","B11016_007","Family households: 6-person",41,3.43,1196
"EastAldine",2230.02,"Family Size","B11016_007","Family households: 6-person",58,5.38,1079
"EastAldine",2415.02,"Family Size","B11016_007","Family households: 6-person",0,0,841
"EastAldine",2228,"Family Size","B11016_007","Family households: 6-person",34,3.61,941
"Pasadena",3236.02,"Family Size","B11016_007","Family households: 6-person",112,7.24,1548
"Pasadena",3209.02,"Family Size","B11016_007","Family households: 6-person",108,9.27,1165
"Pasadena",3233,"Family Size","B11016_007","Family households: 6-person",46,4.68,982
"Pasadena",3232,"Family Size","B11016_007","Family households: 6-person",57,3.07,1857
"EastAldine",2223,"Family Size","B11016_007","Family households: 6-person",104,7.52,1383
"Pasadena",3241.01,"Family Size","B11016_007","Family households: 6-person",73,4.54,1609
"Pasadena",3221,"Family Size","B11016_007","Family households: 6-person",65,5.07,1283
"Gulfton/Sharpstown",4211.01,"Family Size","B11016_007","Family households: 6-person",18,1.48,1213
"EastAldine",2230.01,"Family Size","B11016_007","Family households: 6-person",83,7.52,1104
"Gulfton/Sharpstown",4227.02,"Family Size","B11016_007","Family households: 6-person",36,3.23,1114
"EastAldine",2222,"Family Size","B11016_007","Family households: 6-person",64,5.1,1254
"Hobby/Harbach",3336,"Family Size","B11016_007","Family households: 6-person",0,0,1114
"East End",3102,"Family Size","B11016_007","Family households: 6-person",0,0,1094
"Hobby/Harbach",3332.04,"Family Size","B11016_007","Family households: 6-person",76,10.6,717
"Pasadena",3229,"Family Size","B11016_007","Family households: 6-person",20,2.11,946
"Pasadena",3238.02,"Family Size","B11016_007","Family households: 6-person",48,2.98,1613
"Pasadena",3235,"Family Size","B11016_007","Family households: 6-person",38,1.97,1927
"Hobby/Harbach",3317,"Family Size","B11016_007","Family households: 6-person",0,0,1365
"Pasadena",2337.03,"Family Size","B11016_007","Family households: 6-person",44,5.59,787
"East End",3109,"Family Size","B11016_007","Family households: 6-person",50,2.67,1876
"Pasadena",3240,"Family Size","B11016_007","Family households: 6-person",50,2.46,2029
"Gulfton/Sharpstown",4211.03,"Family Size","B11016_007","Family households: 6-person",0,0,577
"EastAldine",2227.01,"Family Size","B11016_007","Family households: 6-person",0,0,881
"Gulfton/Sharpstown",4211.04,"Family Size","B11016_007","Family households: 6-person",148,9.99,1481
"Gulfton/Sharpstown",4214.02,"Family Size","B11016_007","Family households: 6-person",20,1.67,1200
"Hobby/Harbach",3335.02,"Family Size","B11016_007","Family households: 6-person",85,10.06,845
"East End",3112,"Family Size","B11016_007","Family households: 6-person",206,12.52,1645
"East End",3105,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1466
"Hobby/Harbach",3324,"Family Size","B11016_008","Family households: 7-or-more person",48,3.6,1335
"Gulfton/Sharpstown",4328.05,"Family Size","B11016_008","Family households: 7-or-more person",60,8.97,669
"Pasadena",3231,"Family Size","B11016_008","Family households: 7-or-more person",25,2.25,1112
"Pasadena",3239,"Family Size","B11016_008","Family households: 7-or-more person",48,3.6,1335
"EastAldine",2218,"Family Size","B11016_008","Family households: 7-or-more person",77,6.62,1163
"East End",3115.01,"Family Size","B11016_008","Family households: 7-or-more person",0,0,853
"Hobby/Harbach",3330,"Family Size","B11016_008","Family households: 7-or-more person",36,3.35,1074
"Hobby/Harbach",3325,"Family Size","B11016_008","Family households: 7-or-more person",86,7.61,1130
"Gulfton/Sharpstown",4213.02,"Family Size","B11016_008","Family households: 7-or-more person",89,5.37,1658
"Hobby/Harbach",3332.01,"Family Size","B11016_008","Family households: 7-or-more person",12,0.6,1991
"East End",3111,"Family Size","B11016_008","Family households: 7-or-more person",36,2.16,1663
"Pasadena",3214.01,"Family Size","B11016_008","Family households: 7-or-more person",142,14.3,993
"Hobby/Harbach",3326,"Family Size","B11016_008","Family households: 7-or-more person",106,5.03,2108
"Gulfton/Sharpstown",4227.01,"Family Size","B11016_008","Family households: 7-or-more person",150,8.83,1698
"East End",3101.02,"Family Size","B11016_008","Family households: 7-or-more person",5,0.41,1233
"Gulfton/Sharpstown",4328.04,"Family Size","B11016_008","Family households: 7-or-more person",0,0,773
"Gulfton/Sharpstown",4216.01,"Family Size","B11016_008","Family households: 7-or-more person",117,12.72,920
"Gulfton/Sharpstown",4214.02,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1200
"Hobby/Harbach",3329,"Family Size","B11016_008","Family households: 7-or-more person",72,4.72,1525
"East End",3106,"Family Size","B11016_008","Family households: 7-or-more person",121,5.35,2260
"East End",3110.02,"Family Size","B11016_008","Family households: 7-or-more person",80,7.93,1009
"Hobby/Harbach",3323,"Family Size","B11016_008","Family households: 7-or-more person",0,0,940
"East End",3104,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1502
"East End",3114,"Family Size","B11016_008","Family households: 7-or-more person",28,5.98,468
"Hobby/Harbach",3322,"Family Size","B11016_008","Family households: 7-or-more person",109,7.14,1527
"Hobby/Harbach",3335.01,"Family Size","B11016_008","Family households: 7-or-more person",45,3.7,1216
"Pasadena",3237.01,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1759
"EastAldine",2219,"Family Size","B11016_008","Family households: 7-or-more person",64,5.23,1224
"Pasadena",3236.01,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1673
"Pasadena",3232,"Family Size","B11016_008","Family households: 7-or-more person",134,7.22,1857
"Pasadena",3215,"Family Size","B11016_008","Family households: 7-or-more person",26,2.71,960
"Pasadena",3209.01,"Family Size","B11016_008","Family households: 7-or-more person",79,6.31,1252
"East End",3116,"Family Size","B11016_008","Family households: 7-or-more person",30,2.02,1483
"EastAldine",2221,"Family Size","B11016_008","Family households: 7-or-more person",24,1.72,1395
"Pasadena",3222,"Family Size","B11016_008","Family households: 7-or-more person",15,2.97,505
"Gulfton/Sharpstown",4212.05,"Family Size","B11016_008","Family households: 7-or-more person",0,0,891
"Pasadena",3220,"Family Size","B11016_008","Family households: 7-or-more person",72,5.29,1360
"Pasadena",3238.01,"Family Size","B11016_008","Family households: 7-or-more person",93,8.44,1102
"Hobby/Harbach",3335.02,"Family Size","B11016_008","Family households: 7-or-more person",67,7.93,845
"Pasadena",3221,"Family Size","B11016_008","Family households: 7-or-more person",26,2.03,1283
"East End",2125,"Family Size","B11016_008","Family households: 7-or-more person",54,3.78,1430
"Gulfton/Sharpstown",4211.01,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1213
"Gulfton/Sharpstown",4211.04,"Family Size","B11016_008","Family households: 7-or-more person",31,2.09,1481
"Hobby/Harbach",3332.03,"Family Size","B11016_008","Family households: 7-or-more person",0,0,951
"Gulfton/Sharpstown",4210,"Family Size","B11016_008","Family households: 7-or-more person",7,0.64,1096
"Pasadena",3235,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1927
"Pasadena",3234,"Family Size","B11016_008","Family households: 7-or-more person",111,5.08,2184
"Pasadena",3241.02,"Family Size","B11016_008","Family households: 7-or-more person",0,NA,0
"Pasadena",3241.01,"Family Size","B11016_008","Family households: 7-or-more person",95,5.9,1609
"Pasadena",3226,"Family Size","B11016_008","Family households: 7-or-more person",74,4.43,1671
"EastAldine",2229,"Family Size","B11016_008","Family households: 7-or-more person",169,8.02,2108
"Pasadena",3236.02,"Family Size","B11016_008","Family households: 7-or-more person",0,0,1548
"Pasadena",3209.02,"Family Size","B11016_008","Family households: 7-or-more person",9,0.77,1165
"Gulfton/Sharpstown",4211.03,"Family Size","B11016_008","Family households: 7-or-more person",28,4.85,577
"East End",3107,"Family Size","B11016_008","Family households: 7-or-more person",27,1.73,1561
"Pasadena",3233,"Family Size","B11016_008","Family households: 7-or-more person",19,1.93,982
"East End",3113,"Family Size","B11016_008","Family households: 7-or-more person",176,12.89,1365
"East End",3108,"Family Size","B11016_008","Family households: 7-or-more person",16,1.48,1081
"Gulfton/Sharpstown",4214.03,"Family Size","B11016_008","Family households: 7-or-more person",23,1.63,1413
"Hobby/Harbach",3332.05,"Family Size","B11016_008","Family households: 7-or-more person",0,0,682
